timestamp,symbol,open,high,low,close,volume
2026-01-01,BTC,100,102,99,101,1000
2026-01-02,BTC,101,104,100,103,1100
2026-01-03,BTC,103,105,101,102,900
2026-01-04,BTC,102,106,101,105,1200
2026-01-05,BTC,105,107,104,106,1300
2026-01-06,BTC,106,108,104,104,1000
2026-01-07,BTC,104,109,103,108,1400
2026-01-08,BTC,108,110,106,109,1500
2026-01-09,BTC,109,111,107,107,1250
2026-01-10,BTC,107,112,106,111,1600
2026-01-11,BTC,111,113,109,110,1500
2026-01-12,BTC,110,114,108,113,1700
2026-01-13,BTC,113,115,111,112,1450
2026-01-14,BTC,112,116,110,115,1800
2026-01-15,BTC,115,117,113,116,1900
2026-01-16,BTC,116,118,112,114,1600
2026-01-17,BTC,114,119,113,118,2000
2026-01-18,BTC,118,120,116,119,2100
2026-01-19,BTC,119,121,117,117,1750
2026-01-20,BTC,117,122,116,121,2200
